10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35 29 25 31 27 38 28 24 41 36 20 32 37 33 39 45 34 43 40 49 30 42 44 50 48 61 46 58 53 62 47 51 54 66 56 59 63 60 52 64 67 68 75 65 72 57 55 76 78 73 69 77 79 82 70 83 80 84 88 74 91 71 81 85 89 92 86 105 90 95 101 93 98 87 96 106 102 107 94 103 116 108 113 110 97 99 104 109 111 117 100 119 125 120 112 126 114 118 129 127 115 122 140 133 121 130 141 124 128 136 144 123 147 131 134 145 132 137 148 142 135 152 157 149 159 138 146 153 143 150 158 139 169 160 155 170 154 162 165 151 156 171 163 180 161 166 177 164 181 167 178 174 182 168 173 172 183 186 175 192 179 184 195 189 176 193 187 197 204 190 198 185 188 199 205 191 196 200 194 206 206 216 213 201 210 209 217 214 208 202 220 207 211 203 218 215 221 231 222 232 224 212 219 229 233 225 223 242 244 237 234 230 226 235 238 227 247 240 245 239 228 253 256 250 246 236 252 248 243 251 254 241 257 249 258 266 259 264 267 261 260 255 265 262 268 269 272 273 277 271 263 278 270 283 288 274 279 280 290 275 286 281 276 291 284 293 282 301 296 285 292 289 294 287 304 297 299 306 302 308 295 319 298 303 316 300 311 320 309 307 305 324 317 312 310 321 313 322 330 318 325 328 314 334 323 332 326 315 335 333 336 327 337 345 331 329 338 341 346 343 347 351 360 348 339 356 353 349 361 357 363 340 342 344 352 350 362 372 368 358 365 373 354 375 364 359 355 369 376 366 367 388 379 385 370 377 389 392 374 380 371 382 402 386 381 390 378 383 396 384 391 393 387 400 394 414 397 411 406 395 415 403 398 407 401 404 416 399 408 428 405 409 425 421 412 431 410 417 422 413 429 419 438 426 418 430 439 433 420 432 423 435 440 427 424 443 451 441 449 445 436 434 452 442 450 437 444 454 460 446 457 447 463 455 453 448 464 461 478 469 458 465 470 467 456 466 462 474 468 471 459 487 479 472 485 480 475 482 473 476 488 483 492 477 494 491 481 489 493 495 501 486 484 490 496 500 502 498 497 509 499 504 505 510 507 503 511 513 515 522 526 519 512 516 508 523 506 534 524 514 530 520 528 517 525 531 521 518 532 527 536 540 537 535 544 529 538 533 545 541 547 539 546 550 542 548 543 554 549 551 567 562 557 558 553 568 563 570 559 555 552 556]
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	579
14	:invoke	:broadcast	580
11	:ok	:read	[0 1 6 2 8 11 7 4 5 14 13 3 16 12 9 26 15 10 18 17 22 21 19 23 25 27 38 28 24 36 20 32 29 35 37 33 31 41 39 43 49 40 34 30 42 44 50 48 45 46 62 47 51 54 59 56 61 63 60 58 53 52 64 66 67 75 65 72 57 55 76 78 73 68 69 79 77 82 70 83 80 84 88 74 91 71 81 85 89 92 86 90 105 95 101 93 98 87 106 96 102 107 94 103 108 97 110 99 104 109 111 117 100 116 119 113 120 112 126 114 118 125 127 115 122 121 129 130 141 124 128 136 144 123 133 140 147 131 134 145 132 137 148 142 135 157 149 138 146 153 143 150 158 139 152 159 160 155 170 154 165 151 169 156 171 163 161 166 162 164 181 167 178 180 182 174 173 172 168 177 183 175 195 184 179 176 193 186 187 192 197 190 189 185 188 205 191 196 200 204 194 198 206 201 199 209 217 208 214 202 207 211 216 218 203 213 210 215 221 220 222 232 224 212 219 229 233 231 225 223 234 230 226 235 238 227 242 240 245 244 237 239 228 246 236 247 248 243 241 254 251 253 256 250 257 252 249 258 259 267 261 260 255 265 262 266 264 268 269 277 271 263 278 270 272 273 279 274 280 290 275 281 286 283 276 291 288 284 293 282 285 292 289 294 287 304 297 299 301 302 306 296 295 298 303 300 320 309 307 305 317 308 312 319 310 321 316 311 313 322 324 318 325 328 314 334 323 332 326 315 335 330 333 336 327 345 331 329 338 341 346 343 337 347 360 348 339 356 353 349 361 351 357 363 340 342 344 352 350 362 358 373 354 364 359 372 355 368 369 376 365 366 367 375 370 377 389 374 380 371 388 382 379 385 386 381 390 378 383 392 391 384 402 393 387 400 394 396 397 395 415 403 398 407 414 401 404 416 411 399 406 406 408 405 409 412 417 410 428 413 422 429 419 421 425 426 418 431 430 439 420 432 423 435 438 440 427 424 433 443 441 436 434 452 442 450 437 451 449 445 444 446 447 463 453 455 448 454 464 460 457 461 458 465 467 470 456 466 462 468 474 478 469 471 459 479 472 480 475 482 473 487 476 477 488 483 492 485 491 481 489 493 495 486 484 490 494 500 496 502 498 497 501 499 510 507 509 511 503 504 513 505 522 519 512 516 508 523 506 515 524 526 514 520 528 517 525 531 534 521 518 532 527 530 535 544 529 538 545 533 536 540 537 541 547 539 546 542 543 548 550 554 549 551 553 568 563 559 555 552 567 556 562 557 558 564 570 571]
15	:invoke	:read	nil
13	:ok	:broadcast	579
12	:ok	:read	[2 1 0 7 4 5 6 14 3 8 9 11 10 13 16 17 12 26 19 15 23 25 18 22 27 21 28 24 20 37 33 38 36 39 32 34 35 29 40 30 42 31 44 41 50 48 43 46 49 47 51 45 63 60 62 52 64 54 67 59 56 61 65 58 53 57 55 66 76 73 69 75 79 77 72 70 78 80 68 88 74 82 71 81 85 89 92 83 84 86 90 91 93 87 106 96 102 94 105 95 101 103 98 108 97 99 107 104 117 109 111 100 110 112 120 114 116 118 119 127 113 115 122 126 121 125 130 124 128 144 123 131 134 129 145 132 141 137 142 148 135 136 133 147 140 138 146 143 158 150 139 157 149 160 155 153 154 151 156 171 152 159 161 166 170 164 165 169 167 163 182 173 172 168 162 181 175 178 179 184 174 180 176 177 183 187 195 190 185 188 193 186 191 196 192 197 194 189 206 201 205 209 200 204 198 208 202 207 218 203 199 215 217 214 211 216 222 212 213 210 219 221 233 223 220 232 224 234 229 230 235 226 231 227 225 245 239 228 246 238 236 248 243 240 241 242 244 237 257 247 251 254 249 258 259 253 256 250 260 252 255 262 267 261 269 265 263 266 264 268 278 270 271 277 279 274 280 275 281 276 272 291 273 284 282 290 285 292 289 294 286 287 283 288 293 302 295 304 298 297 303 299 300 301 306 296 305 307 310 321 313 320 309 322 317 308 318 312 319 325 314 323 316 311 326 315 335 324 333 327 328 334 332 331 329 330 346 336 343 345 338 348 339 341 337 347 349 361 357 340 342 344 352 360 350 362 356 358 353 354 351 364 363 359 355 369 366 367 373 370 377 372 368 374 376 365 371 375 386 381 389 390 378 383 380 388 382 391 384 379 385 393 387 400 394 392 397 395 402 403 398 396 401 404 399 408 415 405 407 409 412 414 416 411 410 406 417 413 429 419 426 418 430 420 422 432 428 423 421 425 440 427 424 431 439 441 435 436 438 434 442 437 443 433 452 444 450 446 451 447 449 453 445 448 464 461 458 463 455 465 467 454 466 460 456 457 462 468 471 459 479 470 472 480 475 474 478 469 473 476 488 477 483 491 481 482 489 493 487 484 492 486 490 485 500 496 498 495 497 499 494 502 511 501 503 510 507 509 512 504 513 505 508 523 506 524 522 519 514 520 516 517 525 521 515 518 526 532 527 528 531 535 534 529 545 533 530 541 544 539 546 542 538 536 540 537 543 547 548 549 551 553 550 552 555 554 556 564 568 563 571 565 559 560 567 557 569 562]
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14 10 18 3 17 26 21 19 29 22 27 41 28 20 23 25 35 31 38 24 36 32 43 30 33 42 37 44 39 45 34 40 49 53 50 48 54 66 61 46 58 47 62 52 51 59 56 67 63 60 55 64 78 68 75 65 72 79 82 57 76 73 80 69 91 77 81 83 92 70 84 88 74 95 93 71 85 89 96 107 94 86 90 105 101 98 87 106 108 102 110 97 109 111 103 116 119 113 99 104 120 112 117 100 129 125 122 133 126 114 121 118 130 127 115 123 147 140 134 131 132 141 124 148 128 135 136 144 149 159 150 145 137 142 152 157 138 146 160 153 143 158 151 139 169 161 155 170 170 154 162 165 156 163 171 180 173 166 164 177 183 186 181 167 178 184 174 182 168 172 175 187 192 197 195 179 198 189 185 188 176 193 204 190 199 205 191 196 209 200 194 206 220 216 201 213 210 221 217 214 208 202 207 211 222 224 218 203 215 231 223 232 237 212 219 229 235 233 238 225 247 244 242 239 234 230 250 226 227 236 248 251 240 245 228 253 256 246 252 243 241 254 249 259 261 257 260 262 258 266 264 268 267 255 269 265 271 263 270 283 272 273 277 280 278 281 288 284 274 279 293 282 290 296 285 275 294 286 291 276 297 301 306 292 289 287 308 295 304 298 299 302 309 307 324 319 310 303 316 300 311 320 305 317 312 325 321 328 326 313 322 330 318 336 327 314 334 323 337 332 315 335 329 338 333 347 345 351 331 348 339 341 346 343 349 363 340 352 360 350 356 353 361 375 357 364 342 344 362 372 368 358 376 365 373 354 379 359 377 355 392 369 380 366 367 388 385 370 381 389 378 374 371 382 402 386 393 390 394 383 396 406 395 384 391 403 387 407 400 414 397 404 416 411 408 415 405 398 409 401 431 399 417 428 419 425 421 412 418 410 420 422 413 432 429 438 426 430 439 433 443 423 435 440 427 424 451 441 449 445 436 434 452 444 454 442 450 437 455 460 457 446 447 469 463 453 448 470 467 464 456 461 478 458 471 468 465 472 466 480 462 474 482 459 473 487 479 483 492 485 475 494 481 493 495 476 501 488 484 477 496 491 489 502 497 486 490 500 498 509 503 499 513 504 505 510 507 526 511 515 522 519 514 512 528 516 508 523 506 534 524 530 536 527 520 517 525 531 535 521 518 529 532 540 537 547 544 550 538 533 545 541 548 539 546 542 554 549 551 543 570 555 556 567 562 557 558 553 568 563]
16	:invoke	:read	nil
14	:ok	:broadcast	580
17	:invoke	:read	nil
18	:invoke	:broadcast	581
18	:ok	:broadcast	581
17	:ok	:read	[7 6 2 8 9 0 1 4 5 14 10 16 3 17 11 19 15 13 18 27 12 28 26 20 23 25 22 21 24 29 30 37 33 42 44 38 36 39 41 32 34 43 35 40 31 50 48 46 49 47 52 51 45 54 67 63 60 53 62 55 64 66 61 59 56 65 58 79 57 76 78 80 73 69 75 77 72 82 81 92 70 68 88 74 91 93 71 85 89 96 83 84 86 94 90 95 87 108 106 102 97 107 105 109 101 111 103 98 110 99 112 104 120 117 100 119 122 114 116 121 118 130 127 113 115 123 126 131 134 129 125 132 124 148 128 135 144 147 133 145 150 141 137 142 136 149 140 138 160 146 143 158 151 139 157 159 161 153 155 154 156 171 152 173 166 170 164 165 169 167 163 184 182 172 168 162 183 181 175 187 178 179 180 174 185 188 176 177 186 197 195 190 193 191 192 209 196 194 198 189 206 201 205 200 204 208 202 207 222 218 203 199 215 221 217 223 214 220 211 216 224 212 213 210 219 235 233 232 239 234 229 230 226 238 227 236 231 225 248 245 237 228 246 247 243 251 242 240 241 244 249 259 250 257 260 262 254 258 253 256 261 252 255 269 263 268 270 267 265 271 280 266 264 278 281 274 279 284 277 282 285 275 294 283 272 276 291 273 293 290 292 289 286 287 295 288 298 297 302 306 296 307 304 310 303 299 300 301 309 305 308 325 321 320 313 326 322 317 324 318 312 319 327 328 314 323 316 311 315 335 329 333 336 334 332 331 338 348 330 339 346 343 337 347 349 345 340 352 350 341 361 351 364 357 363 344 342 360 362 356 358 353 354 359 377 355 369 376 366 367 373 375 370 381 372 378 368 374 380 365 371 379 386 393 389 390 394 383 392 388 395 382 391 384 385 403 387 400 404 397 408 402 405 398 407 409 396 401 416 399 406 417 415 419 412 418 414 420 411 432 410 413 429 426 430 431 428 422 423 421 425 440 427 424 439 443 441 436 438 435 434 444 442 437 433 452 450 446 451 447 449 455 453 445 467 448 454 464 456 468 461 463 458 471 465 470 472 466 460 457 480 462 469 473 459 479 483 478 475 474 481 482 493 476 488 477 484 492 496 491 489 495 497 487 490 485 486 494 500 502 498 501 503 499 511 513 510 507 509 514 512 504 505 508 523 506 524 522 526 519 527 520 516 528 525 517 535 521 515 518 529 532 531 534 545 533 536 530 541 547 548 544 539 546 542 538 549 551 540 537 543 550 554 555 556 553 571 552 572 564 568 563 565 570 559]
19	:invoke	:broadcast	582
20	:invoke	:read	nil
21	:invoke	:read	nil
19	:ok	:broadcast	582
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46 47 62 52 55 51 66 61 59 67 56 63 60 58 82 64 78 65 75 79 72 57 76 73 80 68 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 94 86 107 90 105 101 111 98 87 106 108 102 112 109 103 119 99 122 104 120 117 100 116 113 123 133 126 134 114 121 118 129 125 130 127 135 149 115 147 131 150 132 141 124 148 128 136 144 140 145 151 137 142 157 159 161 138 146 160 153 143 158 139 152 155 170 154 165 169 156 163 171 173 166 162 164 183 186 181 167 187 178 184 180 182 174 172 168 188 177 175 197 179 195 198 185 176 193 192 190 189 191 205 209 196 200 204 194 206 224 201 199 221 217 214 208 202 220 207 211 216 222 218 203 213 210 215 238 223 232 237 239 212 219 229 235 233 231 225 251 234 230 226 250 236 227 247 248 242 240 245 244 228 261 246 243 262 241 254 249 259 253 256 257 260 252 271 258 263 268 267 255 269 265 266 264 270 283 277 284 280 285 278 281 272 297 273 279 274 293 282 290 296 275 294 286 276 291 288 298 309 306 292 289 287 308 295 304 310 299 301 302 307 328 303 300 320 305 324 317 312 319 325 321 316 311 326 313 322 329 338 318 336 327 314 323 334 337 332 315 335 330 339 333 347 351 345 352 340 331 348 341 346 343 349 363 350 360 356 361 353 364 357 342 344 362 358 380 376 354 373 375 379 359 381 377 372 355 368 368 369 365 366 367 370 389 378 394 374 392 371 388 395 382 385 386 393 407 390 383 406 408 391 384 403 402 387 400 409 396 404 397 416 415 405 398 419 414 401 411 399 420 417 412 418 431 410 413 428 432 422 429 421 425 426 430 439 443 423 438 435 440 427 424 433 441 455 436 434 452 444 454 442 450 437 451 449 445 470 446 456 447 469 463 453 471 467 448 472 460 457 464 468 482 461 458 465 473 483 466 480 462 478 474 459 495 479 484 492 494 475 496 481 493 497 476 487 477 488 485 491 489 502 501 503 486 490 500 498 499 513 510 507 509 511 514 504 505 528 522 526 519 512 508 523 516 506 515 524 529 527 536 520 525 517 531 535 534 521 518 532 530 547 544 550 538 533 545 551 540 537 541 548 546 539 542 549 554 543 556 555 572 553 568 563 570 571 552 559 567 573]
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87 108 106 102 112 109 103 116 119 113 99 122 104 120 133 117 100 129 125 123 126 134 114 121 118 130 127 135 115 149 147 140 131 150 132 141 124 148 128 136 144 159 145 151 137 142 157 152 161 138 160 146 153 143 158 139 169 155 154 170 162 186 165 156 171 163 180 173 166 164 177 183 181 167 187 178 198 184 182 174 168 172 188 175 192 197 179 195 189 185 176 193 204 190 199 205 191 209 196 200 194 206 220 216 224 201 213 210 221 217 214 208 202 207 211 222 237 218 203 215 238 231 223 232 239 212 219 229 250 235 233 225 247 251 244 242 234 230 226 227 236 248 240 245 228 253 256 246 261 252 243 262 241 254 249 259 257 260 271 258 263 266 264 268 267 283 255 269 265 270 272 273 277 284 280 296 285 278 281 288 297 279 274 293 282 290 275 294 286 308 291 276 298 301 306 309 292 289 287 295 304 310 299 302 307 324 319 328 303 316 300 311 320 305 317 312 325 321 337 313 326 322 329 338 330 318 336 327 314 334 323 332 351 315 335 333 339 347 345 352 331 340 348 341 346 343 349 363 360 350 356 353 361 375 379 357 364 344 342 362 372 368 358 380 376 365 354 373 359 381 377 355 392 369 366 367 388 385 370 389 378 394 374 371 406 395 382 402 386 393 407 390 383 396 408 384 391 403 387 400 409 414 397 404 416 411 415 405 398 419 401 431 420 399 417 428 425 421 412 418 410 422 413 432 429 438 426 430 439 443 433 423 435 440 427 454 424 451 441 449 455 445 436 434 452 444 442 450 437 469 470 446 456 457 447 460 463 453 471 448 467 472 464 468 461 478 458 482 465 473 483 466 480 462 494 474 459 495 479 487 484 492 485 475 496 481 493 497 476 501 488 477 491 489 502 503 486 490 500 498 509 499 504 513 505 510 507 526 511 514 528 515 522 519 512 536 508 523 516 506 534 524 529 527 530 520 525 517 531 535 550 521 518 532 540 537 547 544 538 533 545 551 541 548 546 539 542 554 549 543 556 570 555 567 562 557 558 553 572]
22	:invoke	:read	nil
23	:invoke	:broadcast	583
23	:ok	:broadcast	583
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13 27 12 26 28 23 25 29 30 22 44 21 24 43 37 33 42 38 36 39 41 32 34 35 40 31 50 48 54 46 49 53 47 52 55 51 45 67 63 60 62 64 66 61 59 56 65 58 79 82 57 76 73 78 80 75 69 77 72 81 96 70 92 68 88 74 95 91 93 71 85 89 83 97 84 86 94 90 111 87 106 108 102 110 107 112 105 101 109 103 98 99 122 104 120 117 100 119 123 134 121 114 116 118 130 127 113 135 115 133 126 131 129 150 125 132 124 148 128 144 149 147 145 151 141 137 142 136 140 161 138 160 146 143 158 139 157 159 153 155 154 156 171 152 173 166 170 164 165 169 167 187 163 184 182 172 168 188 162 183 186 181 175 178 179 180 174 185 176 177 197 195 198 190 193 191 192 209 196 194 189 206 201 205 200 204 208 202 207 222 224 218 203 199 215 221 217 223 214 220 211 216 239 212 213 210 219 235 233 238 232 237 234 229 230 226 236 227 231 225 248 251 245 228 250 246 247 243 262 242 240 241 244 249 259 261 257 260 254 258 263 253 256 252 255 269 271 268 270 267 265 284 280 266 264 278 285 281 283 277 279 274 282 275 294 272 276 291 298 297 273 293 290 296 292 289 286 287 295 310 288 309 306 302 307 308 304 303 299 300 301 305 325 321 328 326 320 313 322 329 324 317 318 312 319 327 314 323 316 311 315 335 338 339 333 336 334 332 337 352 340 331 348 330 346 343 347 349 351 345 350 341 361 364 357 363 342 344 360 362 356 358 353 354 359 381 377 355 369 380 376 366 367 373 375 379 370 372 378 394 368 374 365 371 395 386 393 389 390 383 392 408 388 382 391 384 385 403 387 407 409 400 404 397 406 402 405 398 419 396 401 416 420 399 417 415 412 414 418 411 410 413 432 429 426 431 430 428 422 423 421 425 440 427 424 439 443 441 438 435 436 434 444 442 437 433 455 452 454 450 451 446 447 456 449 471 453 445 467 448 470 472 464 468 469 463 461 458 473 465 483 466 457 460 462 480 459 482 479 484 496 478 474 481 475 493 495 497 476 477 492 488 494 491 489 487 503 490 485 486 500 502 498 501 499 511 514 513 510 507 509 512 504 505 528 508 523 506 524 522 526 519 529 527 520 516 525 517 535 521 515 518 532 536 531 534 533 545 530 551 547 541 548 544 546 539 550 538 542 549 540 537 543 556 555 554 572 553 571 552 573 568]
24	:invoke	:read	nil
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177 191 197 195 190 198 208 207 193 203 192 209 189 202 206 201 205 219 200 204 223 222 224 212 218 199 215 221 236 217 214 220 211 216 239 213 234 210 228 230 235 226 233 238 227 232 249 237 229 246 231 225 248 243 251 241 245 263 250 247 260 255 242 240 262 258 244 259 257 261 254 270 253 256 252 269 271 282 268 285 267 281 265 276 284 279 280 266 264 278 275 283 295 298 274 277 292 294 289 287 272 291 297 273 293 290 296 305 307 286 310 288 303 300 309 306 302 329 308 304 327 323 299 301 326 322 315 318 325 321 328 314 340 313 320 324 317 339 319 312 316 311 331 335 338 333 350 336 334 332 337 349 352 344 342 348 330 346 343 347 351 345 364 359 362 355 341 358 361 354 357 363 360 356 378 374 353 371 370 381 377 369 380 376 366 367 395 391 373 375 379 393 372 387 390 394 368 365 384 386 405 389 409 383 392 401 404 388 399 408 382 385 403 398 407 400 418 397 420 406 417 413 402 419 412 396 416 410 415 414 427 430 424 411 432 423 429 426 444 431 442 437 422 428 441 436 440 425 421 434 439 443 456 453 435 438 448 433 446 447 455 473 452 454 450 472 466 451 462 468 449 471 459 445 465 467 470 464 484 461 481 469 458 463 476 479 483 477 457 460 480 475 482 497 490 496 474 491 478 489 493 495 486 492 488 494 487 503 499 485 500 502 498 501 512 514 508 506 529 511 527 513 525 510 521 507 509 524 518 504 520 505 528 517 523 522 526 519 533 516 535 515 532 549 536 551 531 548 543 546 534 542 545 530 547 541 544 539 550 538 552 555 540 537 556 553 554 573 569 566 572 561 571]
